timestamp;timestamp_sample;latitude_deg;longitude_deg;altitude_msl_m;altitude_ellipsoid_m;time_utc_usec;device_id;s_variance_m_s;c_variance_rad;eph;epv;hdop;vdop;noise_per_ms;jamming_indicator;vel_m_s;vel_n_m_s;vel_e_m_s;vel_d_m_s;cog_rad;timestamp_time_relative;system_error;heading;heading_offset;heading_accuracy;rtcm_injection_rate;automatic_gain_control;fix_type;jamming_state;spoofing_state;authentication_state;vel_ned_valid;satellites_used;selected_rtcm_instance;rtcm_crc_failed;rtcm_msg_used
1306222733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966280.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1306321733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966313.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1306422734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966345.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1306521748;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966378.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1306621732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966410.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1306721733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966443.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1306821733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966475.5;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1306922310;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966508.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1307021733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966540.5;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1307121733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966573.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1307221746;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966605.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1307321733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966638.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1307421739;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966670.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1307521733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966703.5;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1307621763;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966736.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1307721732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966768.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1307822733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966800.8;99.99;99.99;80;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1307919738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966833.5;99.99;99.99;80;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1308022731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966866.0;99.99;99.99;80;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1308121734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966898.5;99.99;99.99;80;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1308222732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966931.2;99.99;99.99;80;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1308322757;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966963.8;99.99;99.99;80;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1308422733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3966996.5;99.99;99.99;80;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1308522732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967029.0;99.99;99.99;80;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1308621734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967061.8;99.99;99.99;80;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1308722750;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967094.2;99.99;99.99;80;19;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1308819740;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967126.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1308922751;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967159.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1309022735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967192.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1309122732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967224.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1309222732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967257.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1309322734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967289.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1309422739;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967322.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1309522735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967354.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1309622750;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967387.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1309722754;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967419.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1309822731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967452.5;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1309922733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967485.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1310021733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967517.8;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1310122732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967550.5;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1310222733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967583.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1310323109;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967615.5;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1310422734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967648.2;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1310521738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967681.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1310622837;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967713.5;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1310722733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967746.2;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1310822738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967778.8;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1310922732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967811.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1311021746;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967844.0;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1311122733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967876.8;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1311222956;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967909.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1311321994;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967941.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1311421738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3967974.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1311521733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968006.8;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1311621740;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968039.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1311722734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968072.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1311822732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968105.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1311921733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968137.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1312021733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968170.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1312122772;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968203.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1312222732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968235.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1312322732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968268.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1312422735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968301.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1312521735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968333.8;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1312621954;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968366.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1312722751;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968399.0;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1312821733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968431.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1312921739;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968464.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1313021732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968496.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1313121742;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968529.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1313221742;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968562.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1313321734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968595.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1313421733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968627.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1313521733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968660.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1313621756;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968693.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1313721733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968725.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1313821733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968758.5;99.99;99.99;80;20;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1313922258;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968791.0;99.99;99.99;80;20;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1314021735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968823.8;99.99;99.99;80;20;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1314121738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968856.5;99.99;99.99;80;20;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1314221733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968889.2;99.99;99.99;80;20;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1314321732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968922.0;99.99;99.99;80;20;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1314421733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968954.8;99.99;99.99;80;20;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1314521780;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3968987.2;99.99;99.99;80;20;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1314622732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969019.8;99.99;99.99;80;20;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1314721740;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969052.5;99.99;99.99;80;20;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1314822058;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969085.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1314921732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969118.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1315021732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969151.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1315121733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969183.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1315221735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969216.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1315321738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969249.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1315421732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969281.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1315521733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969314.5;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1315621733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969347.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1315721862;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969380.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1315821732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969412.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1315921732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969445.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1316021733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969478.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1316121883;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969510.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1316221738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969543.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1316321734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969576.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1316421813;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969609.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1316521733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969642.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1316621754;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969674.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1316721733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969707.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1316821732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969740.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1316921735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969773.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1317021735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969805.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
